@Brent Crude Oil;D;20190824;000000;58.94;1102
@Brent Crude Oil;D;20190826;000000;58.84;37296
@Brent Crude Oil;D;20190827;000000;60.13;31131
@Brent Crude Oil;D;20190828;000000;60.45;29631
@Brent Crude Oil;D;20190829;000000;60.94;26236
@Brent Crude Oil;D;20190830;000000;60.43;24701
@Brent Crude Oil;D;20190831;000000;60.43;0
@Brent Crude Oil;D;20190902;000000;58.61;20666
@Brent Crude Oil;D;20190903;000000;58.22;32246
@Brent Crude Oil;D;20190904;000000;60.48;30038
@Brent Crude Oil;D;20190905;000000;60.75;31839
@Brent Crude Oil;D;20190906;000000;61.65;31174
@Brent Crude Oil;D;20190907;000000;61.78;125
@Brent Crude Oil;D;20190909;000000;62.7;30172
@Brent Crude Oil;D;20190910;000000;62.77;30560
@Brent Crude Oil;D;20190911;000000;61.06;31292
@Brent Crude Oil;D;20190912;000000;60.4;34150
@Brent Crude Oil;D;20190913;000000;60.16;26016
@Brent Crude Oil;D;20190914;000000;60.25;91
@Brent Crude Oil;D;20190916;000000;68.04;62653
@Brent Crude Oil;D;20190917;000000;63.94;45605
@Brent Crude Oil;D;20190918;000000;63.65;35257
@Brent Crude Oil;D;20190919;000000;64.77;32401
@Brent Crude Oil;D;20190920;000000;64.6;28188
@Brent Crude Oil;D;20190921;000000;64.77;59
@Brent Crude Oil;D;20190923;000000;64.49;26937
@Brent Crude Oil;D;20190924;000000;62.41;26577
@Brent Crude Oil;D;20190925;000000;62.56;27573
@Brent Crude Oil;D;20190926;000000;62.63;23347
@Brent Crude Oil;D;20190927;000000;61.97;24995
@Brent Crude Oil;D;20190928;000000;61.91;141
@Brent Crude Oil;D;20190930;000000;60.78;18304
@Brent Crude Oil;D;20191001;000000;59.21;28012
@Brent Crude Oil;D;20191002;000000;57.47;28897
@Brent Crude Oil;D;20191003;000000;57.62;29849
@Brent Crude Oil;D;20191004;000000;58.51;29328
@Brent Crude Oil;D;20191005;000000;58.43;38
@Brent Crude Oil;D;20191007;000000;58.42;25732
@Brent Crude Oil;D;20191008;000000;58.15;32842
@Brent Crude Oil;D;20191009;000000;58.27;30634
@Brent Crude Oil;D;20191010;000000;59.46;30510
@Brent Crude Oil;D;20191011;000000;60.69;34988
@Brent Crude Oil;D;20191012;000000;60.68;195
@Brent Crude Oil;D;20191014;000000;59.23;30099
@Brent Crude Oil;D;20191015;000000;58.84;29567
@Brent Crude Oil;D;20191016;000000;59.05;28962
@Brent Crude Oil;D;20191017;000000;59.92;27180
@Brent Crude Oil;D;20191018;000000;59.3;26410
@Brent Crude Oil;D;20191019;000000;59.3;285
@Brent Crude Oil;D;20191021;000000;59.06;24331
@Brent Crude Oil;D;20191022;000000;59.6;24100
@Brent Crude Oil;D;20191023;000000;61.06;26493
@Brent Crude Oil;D;20191024;000000;61.5;25686
@Brent Crude Oil;D;20191025;000000;61.98;21545
@Brent Crude Oil;D;20191026;000000;62.03;39
@Brent Crude Oil;D;20191028;000000;61.57;22386
@Brent Crude Oil;D;20191029;000000;61.56;23387
@Brent Crude Oil;D;20191030;000000;60.53;20936
@Brent Crude Oil;D;20191031;000000;60.23;16522
@Brent Crude Oil;D;20191101;000000;61.67;25768
@Brent Crude Oil;D;20191102;000000;61.55;103
@Brent Crude Oil;D;20191104;000000;62.17;27191
@Brent Crude Oil;D;20191105;000000;62.91;23522
@Brent Crude Oil;D;20191106;000000;61.87;25163
@Brent Crude Oil;D;20191107;000000;62.17;26169
@Brent Crude Oil;D;20191108;000000;62.63;28180
@Brent Crude Oil;D;20191109;000000;62.61;486
@Brent Crude Oil;D;20191111;000000;62.21;25625
@Brent Crude Oil;D;20191112;000000;62.08;26744
@Brent Crude Oil;D;20191113;000000;62.51;27505
@Brent Crude Oil;D;20191114;000000;62.41;25606
@Brent Crude Oil;D;20191115;000000;63.34;24719
@Brent Crude Oil;D;20191116;000000;63.45;675
@Brent Crude Oil;D;20191118;000000;62.22;23769
@Brent Crude Oil;D;20191119;000000;60.91;26412
@Brent Crude Oil;D;20191120;000000;62.38;29921
@Brent Crude Oil;D;20191121;000000;63.77;28417
@Brent Crude Oil;D;20191122;000000;63.63;25827
@Brent Crude Oil;D;20191123;000000;63.5;430
@Brent Crude Oil;D;20191125;000000;63.68;23432
@Brent Crude Oil;D;20191126;000000;64.26;25831
@Brent Crude Oil;D;20191127;000000;64.08;20996
@Brent Crude Oil;D;20191128;000000;63.92;12561
@Brent Crude Oil;D;20191129;000000;62.43;14636
@Brent Crude Oil;D;20191130;000000;62.43;0
@Brent Crude Oil;D;20191202;000000;60.87;29122
@Brent Crude Oil;D;20191203;000000;61.01;26604
@Brent Crude Oil;D;20191204;000000;63.04;29325
@Brent Crude Oil;D;20191205;000000;63.34;29318
@Brent Crude Oil;D;20191206;000000;64.25;27564
@Brent Crude Oil;D;20191207;000000;64.27;526
@Brent Crude Oil;D;20191209;000000;64.16;26249
@Brent Crude Oil;D;20191210;000000;64.39;25489
@Brent Crude Oil;D;20191211;000000;63.83;23110
@Brent Crude Oil;D;20191212;000000;64.36;23867
@Brent Crude Oil;D;20191213;000000;64.91;25799
@Brent Crude Oil;D;20191214;000000;64.99;556
@Brent Crude Oil;D;20191216;000000;65.35;21030
@Brent Crude Oil;D;20191217;000000;66.14;22636
@Brent Crude Oil;D;20191218;000000;66.18;22854
@Brent Crude Oil;D;20191219;000000;66.48;19220
@Brent Crude Oil;D;20191220;000000;66.03;21743
@Brent Crude Oil;D;20191221;000000;66.1;369
@Brent Crude Oil;D;20191223;000000;66.59;18765
@Brent Crude Oil;D;20191224;000000;67.21;13995
@Brent Crude Oil;D;20191225;000000;67.21;1
@Brent Crude Oil;D;20191226;000000;67.8;13094
@Brent Crude Oil;D;20191227;000000;68.16;15583
@Brent Crude Oil;D;20191228;000000;68.2;354
@Brent Crude Oil;D;20191230;000000;68.44;11826
@Brent Crude Oil;D;20191231;000000;68.44;0
@Brent Crude Oil;D;20200101;000000;66.03;1
@Brent Crude Oil;D;20200102;000000;66.22;22672
@Brent Crude Oil;D;20200103;000000;68.58;41033
@Brent Crude Oil;D;20200104;000000;68.7;630
@Brent Crude Oil;D;20200106;000000;68.44;36006
@Brent Crude Oil;D;20200107;000000;68.19;29187
@Brent Crude Oil;D;20200108;000000;66.27;41968
@Brent Crude Oil;D;20200109;000000;65.42;31665
@Brent Crude Oil;D;20200110;000000;65.02;27066
@Brent Crude Oil;D;20200111;000000;65.1;732
@Brent Crude Oil;D;20200113;000000;64.23;24981
@Brent Crude Oil;D;20200114;000000;64.68;26201
@Brent Crude Oil;D;20200115;000000;64.19;22771
@Brent Crude Oil;D;20200116;000000;64.68;24310
@Brent Crude Oil;D;20200117;000000;64.98;23786
@Brent Crude Oil;D;20200118;000000;65.35;742
@Brent Crude Oil;D;20200120;000000;65.16;17206
@Brent Crude Oil;D;20200121;000000;64.52;24707
@Brent Crude Oil;D;20200122;000000;63.13;25838
@Brent Crude Oil;D;20200123;000000;62.01;31666
@Brent Crude Oil;D;20200124;000000;60.86;26756
@Brent Crude Oil;D;20200125;000000;60.56;677
@Brent Crude Oil;D;20200127;000000;59.02;33520
@Brent Crude Oil;D;20200128;000000;59.65;30761
@Brent Crude Oil;D;20200129;000000;59.67;27687
@Brent Crude Oil;D;20200130;000000;59;27521
@Brent Crude Oil;D;20200131;000000;58.16;24032
@Brent Crude Oil;D;20200201;000000;56.66;1283
@Brent Crude Oil;D;20200203;000000;54.24;40807
@Brent Crude Oil;D;20200204;000000;54.05;38795
@Brent Crude Oil;D;20200205;000000;55.43;36924
@Brent Crude Oil;D;20200206;000000;55.11;35780
@Brent Crude Oil;D;20200207;000000;54.51;30710
@Brent Crude Oil;D;20200208;000000;54.5;621
@Brent Crude Oil;D;20200210;000000;53.31;32285
@Brent Crude Oil;D;20200211;000000;54.22;28704
@Brent Crude Oil;D;20200212;000000;56.07;31056
@Brent Crude Oil;D;20200213;000000;56.53;32742
@Brent Crude Oil;D;20200214;000000;57.35;28200
@Brent Crude Oil;D;20200215;000000;57.24;676
@Brent Crude Oil;D;20200217;000000;57.61;17604
@Brent Crude Oil;D;20200218;000000;57.68;27243
@Brent Crude Oil;D;20200219;000000;59.06;28448
@Brent Crude Oil;D;20200220;000000;59.32;30057
@Brent Crude Oil;D;20200221;000000;58.36;30629
@Brent Crude Oil;D;20200222;000000;58.36;629
@Brent Crude Oil;D;20200224;000000;56.09;36198
@Brent Crude Oil;D;20200225;000000;54.71;34008
@Brent Crude Oil;D;20200226;000000;53.44;40168
@Brent Crude Oil;D;20200227;000000;51.89;33235
@Brent Crude Oil;D;20200228;000000;50.52;34890
@Brent Crude Oil;D;20200229;000000;50.52;0
@Brent Crude Oil;D;20200302;000000;52.65;50816
@Brent Crude Oil;D;20200303;000000;51.97;44376
@Brent Crude Oil;D;20200304;000000;51.44;40592
@Brent Crude Oil;D;20200305;000000;49.97;38311
@Brent Crude Oil;D;20200306;000000;45.57;48169
@Brent Crude Oil;D;20200307;000000;45.5;1394
@Brent Crude Oil;D;20200309;000000;33.45;69179
@Brent Crude Oil;D;20200310;000000;37.93;49335
@Brent Crude Oil;D;20200311;000000;36.05;48834
@Brent Crude Oil;D;20200312;000000;32.64;47262
@Brent Crude Oil;D;20200313;000000;34.63;43203
@Brent Crude Oil;D;20200314;000000;34.97;222
@Brent Crude Oil;D;20200316;000000;29.61;43287
@Brent Crude Oil;D;20200317;000000;28.64;40176
@Brent Crude Oil;D;20200318;000000;26.47;36261
@Brent Crude Oil;D;20200319;000000;28.2;43571
@Brent Crude Oil;D;20200320;000000;27.39;40175
@Brent Crude Oil;D;20200321;000000;27.21;385
@Brent Crude Oil;D;20200323;000000;27.47;41975
@Brent Crude Oil;D;20200324;000000;27.58;26836
@Brent Crude Oil;D;20200325;000000;27.44;33503
@Brent Crude Oil;D;20200326;000000;26.82;29902
@Brent Crude Oil;D;20200327;000000;25.11;28848
@Brent Crude Oil;D;20200328;000000;25.1;77
@Brent Crude Oil;D;20200330;000000;22.68;27326
@Brent Crude Oil;D;20200331;000000;22.74;19761
@Brent Crude Oil;D;20200401;000000;25.66;36045
@Brent Crude Oil;D;20200402;000000;29.57;46088
@Brent Crude Oil;D;20200403;000000;34.92;46226
@Brent Crude Oil;D;20200404;000000;34.65;635
@Brent Crude Oil;D;20200406;000000;33.3;42785
@Brent Crude Oil;D;20200407;000000;32.42;37501
@Brent Crude Oil;D;20200408;000000;33.67;37459
@Brent Crude Oil;D;20200409;000000;31.77;41682
@Brent Crude Oil;D;20200410;000000;32.03;411
@Brent Crude Oil;D;20200411;000000;32.03;1
@Brent Crude Oil;D;20200413;000000;31.83;41250
@Brent Crude Oil;D;20200414;000000;30.05;35208
@Brent Crude Oil;D;20200415;000000;28;35563
@Brent Crude Oil;D;20200416;000000;28.3;34524
@Brent Crude Oil;D;20200417;000000;28.35;36320
@Brent Crude Oil;D;20200418;000000;28.25;240
@Brent Crude Oil;D;20200420;000000;25.95;44694
@Brent Crude Oil;D;20200421;000000;19.72;52676
@Brent Crude Oil;D;20200422;000000;20.83;52243
@Brent Crude Oil;D;20200423;000000;21.82;43272
@Brent Crude Oil;D;20200424;000000;21.95;36882
@Brent Crude Oil;D;20200425;000000;21.8;145
@Brent Crude Oil;D;20200427;000000;20;35875
@Brent Crude Oil;D;20200428;000000;20.8;35361
@Brent Crude Oil;D;20200429;000000;22.69;32615
@Brent Crude Oil;D;20200430;000000;25.27;28339
@Brent Crude Oil;D;20200501;000000;26.6;38074
@Brent Crude Oil;D;20200502;000000;26.6;81
@Brent Crude Oil;D;20200504;000000;27.9;39372
@Brent Crude Oil;D;20200505;000000;31.64;41118
@Brent Crude Oil;D;20200506;000000;29.84;43162
@Brent Crude Oil;D;20200507;000000;29.39;40022
@Brent Crude Oil;D;20200508;000000;30.87;36198
@Brent Crude Oil;D;20200509;000000;30.86;170
@Brent Crude Oil;D;20200511;000000;29.98;36669
@Brent Crude Oil;D;20200512;000000;29.45;31489
@Brent Crude Oil;D;20200513;000000;29.39;32044
@Brent Crude Oil;D;20200514;000000;31.4;33244
@Brent Crude Oil;D;20200515;000000;32.89;31087
@Brent Crude Oil;D;20200516;000000;32.74;282
@Brent Crude Oil;D;20200518;000000;35.55;35659
@Brent Crude Oil;D;20200519;000000;34.51;35096
@Brent Crude Oil;D;20200520;000000;35.79;30790
@Brent Crude Oil;D;20200521;000000;36.06;31247
@Brent Crude Oil;D;20200522;000000;35.34;38496
@Brent Crude Oil;D;20200523;000000;35.12;43
@Brent Crude Oil;D;20200525;000000;35.58;16609
@Brent Crude Oil;D;20200526;000000;36.13;27664
@Brent Crude Oil;D;20200527;000000;34.24;27374
@Brent Crude Oil;D;20200528;000000;35.28;29847
@Brent Crude Oil;D;20200529;000000;35.33;30436
@Brent Crude Oil;D;20200530;000000;35.33;0
@Brent Crude Oil;D;20200601;000000;38.56;34924
@Brent Crude Oil;D;20200602;000000;39.62;29131
@Brent Crude Oil;D;20200603;000000;39.44;34992
@Brent Crude Oil;D;20200604;000000;39.96;28493
@Brent Crude Oil;D;20200605;000000;41.89;31098
@Brent Crude Oil;D;20200606;000000;42.07;107
@Brent Crude Oil;D;20200608;000000;40.77;38251
@Brent Crude Oil;D;20200609;000000;40.68;35307
@Brent Crude Oil;D;20200610;000000;41.22;31734
@Brent Crude Oil;D;20200611;000000;38.29;37321
@Brent Crude Oil;D;20200612;000000;38.97;42883
@Brent Crude Oil;D;20200613;000000;39.04;109
@Brent Crude Oil;D;20200615;000000;39.78;40361
@Brent Crude Oil;D;20200616;000000;40.71;37639
@Brent Crude Oil;D;20200617;000000;40.54;33379
@Brent Crude Oil;D;20200618;000000;41.46;31064
@Brent Crude Oil;D;20200619;000000;41.95;31900
@Brent Crude Oil;D;20200620;000000;41.92;121
@Brent Crude Oil;D;20200622;000000;42.99;29222
@Brent Crude Oil;D;20200623;000000;42.39;33665
@Brent Crude Oil;D;20200624;000000;40.36;34154
@Brent Crude Oil;D;20200625;000000;41.45;34510
@Brent Crude Oil;D;20200626;000000;40.75;26800
@Brent Crude Oil;D;20200627;000000;40.67;76
@Brent Crude Oil;D;20200629;000000;41.67;27098
@Brent Crude Oil;D;20200630;000000;41.15;20804
@Brent Crude Oil;D;20200701;000000;41.95;31921
@Brent Crude Oil;D;20200702;000000;42.76;28932
@Brent Crude Oil;D;20200703;000000;42.78;15990
@Brent Crude Oil;D;20200704;000000;42.78;2
@Brent Crude Oil;D;20200706;000000;43.07;28398
@Brent Crude Oil;D;20200707;000000;42.87;27699
@Brent Crude Oil;D;20200708;000000;43.3;27238
@Brent Crude Oil;D;20200709;000000;42.37;27574
@Brent Crude Oil;D;20200710;000000;43.28;30642
@Brent Crude Oil;D;20200711;000000;43.17;222
@Brent Crude Oil;D;20200713;000000;42.25;30738
@Brent Crude Oil;D;20200714;000000;43.02;31078
@Brent Crude Oil;D;20200715;000000;43.64;28073
@Brent Crude Oil;D;20200716;000000;43.31;24847
@Brent Crude Oil;D;20200717;000000;43.11;23471
@Brent Crude Oil;D;20200718;000000;43.1;48
@Brent Crude Oil;D;20200720;000000;43.21;22716
@Brent Crude Oil;D;20200721;000000;43.98;25274
@Brent Crude Oil;D;20200722;000000;44.3;25197
@Brent Crude Oil;D;20200723;000000;43.34;27242
@Brent Crude Oil;D;20200724;000000;43.31;27082
@Brent Crude Oil;D;20200725;000000;43.42;202
@Brent Crude Oil;D;20200727;000000;43.51;24680
@Brent Crude Oil;D;20200728;000000;43.3;22202
@Brent Crude Oil;D;20200729;000000;43.77;16671
@Brent Crude Oil;D;20200730;000000;43.31;19963
@Brent Crude Oil;D;20200731;000000;43.3;16151
@Brent Crude Oil;D;20200801;000000;43.71;56
@Brent Crude Oil;D;20200803;000000;43.87;27112
@Brent Crude Oil;D;20200804;000000;44.33;27339
@Brent Crude Oil;D;20200805;000000;45.21;29204
@Brent Crude Oil;D;20200806;000000;45.13;27770
@Brent Crude Oil;D;20200807;000000;44.69;27196
@Brent Crude Oil;D;20200808;000000;44.69;279
@Brent Crude Oil;D;20200810;000000;44.93;23129
@Brent Crude Oil;D;20200811;000000;44.59;26540
@Brent Crude Oil;D;20200812;000000;45.31;25729
@Brent Crude Oil;D;20200813;000000;45.06;21728
@Brent Crude Oil;D;20200814;000000;44.95;20712
@Brent Crude Oil;D;20200815;000000;44.95;284
@Brent Crude Oil;D;20200817;000000;45.29;22214
@Brent Crude Oil;D;20200818;000000;44.99;21136
@Brent Crude Oil;D;20200819;000000;45.21;19461
@Brent Crude Oil;D;20200820;000000;44.87;22345
@Brent Crude Oil;D;20200821;000000;44.29;23380
@Brent Crude Oil;D;20200822;000000;44.26;100
@Brent Crude Oil;D;20200824;000000;45.03;22066
@Brent Crude Oil;D;20200825;000000;45.98;21701
@Brent Crude Oil;D;20200826;000000;45.68;20258
@Brent Crude Oil;D;20200827;000000;45.1;18141
@Brent Crude Oil;D;20200828;000000;45.05;12301
@Brent Crude Oil;D;20200829;000000;45.05;0
@Brent Crude Oil;D;20200831;000000;45.05;0
@Brent Crude Oil;D;20200901;000000;45.79;22537
@Brent Crude Oil;D;20200902;000000;44.38;25910
@Brent Crude Oil;D;20200903;000000;44.02;33249
@Brent Crude Oil;D;20200904;000000;42.34;32779
@Brent Crude Oil;D;20200905;000000;42.35;50
@Brent Crude Oil;D;20200907;000000;42.05;22666
@Brent Crude Oil;D;20200908;000000;39.87;37887
@Brent Crude Oil;D;20200909;000000;40.6;34787
@Brent Crude Oil;D;20200910;000000;39.79;29258
@Brent Crude Oil;D;20200911;000000;39.75;29624
@Brent Crude Oil;D;20200912;000000;39.92;323
@Brent Crude Oil;D;20200914;000000;39.6;26318
@Brent Crude Oil;D;20200915;000000;40.63;25219
@Brent Crude Oil;D;20200916;000000;42.3;27973
@Brent Crude Oil;D;20200917;000000;43.3;31330
@Brent Crude Oil;D;20200918;000000;43.09;28026
@Brent Crude Oil;D;20200919;000000;43.04;283
@Brent Crude Oil;D;20200921;000000;41.72;32828
@Brent Crude Oil;D;20200922;000000;41.71;30821
@Brent Crude Oil;D;20200923;000000;41.49;30253
@Brent Crude Oil;D;20200924;000000;41.77;30637
@Brent Crude Oil;D;20200925;000000;41.8;26995
@Brent Crude Oil;D;20200926;000000;41.79;111
@Brent Crude Oil;D;20200928;000000;42.46;21898
@Brent Crude Oil;D;20200929;000000;40.84;21712
@Brent Crude Oil;D;20200930;000000;40.95;25703
@Brent Crude Oil;D;20201001;000000;40.77;33829
@Brent Crude Oil;D;20201002;000000;39.15;38245
@Brent Crude Oil;D;20201003;000000;38.9;416
@Brent Crude Oil;D;20201005;000000;41.45;34121
@Brent Crude Oil;D;20201006;000000;41.88;33688
@Brent Crude Oil;D;20201007;000000;42.15;29942
@Brent Crude Oil;D;20201008;000000;43.42;29042
@Brent Crude Oil;D;20201009;000000;42.8;27831
@Brent Crude Oil;D;20201010;000000;42.82;110
@Brent Crude Oil;D;20201012;000000;41.75;26784
@Brent Crude Oil;D;20201013;000000;42.44;31087
@Brent Crude Oil;D;20201014;000000;43.38;29258
@Brent Crude Oil;D;20201015;000000;43.11;32736
@Brent Crude Oil;D;20201016;000000;42.83;29216
@Brent Crude Oil;D;20201017;000000;42.85;72
@Brent Crude Oil;D;20201019;000000;42.49;27071
@Brent Crude Oil;D;20201020;000000;42.76;27925
@Brent Crude Oil;D;20201021;000000;41.71;27624
@Brent Crude Oil;D;20201022;000000;42.42;27700
@Brent Crude Oil;D;20201023;000000;41.67;24447
@Brent Crude Oil;D;20201024;000000;41.59;147
@Brent Crude Oil;D;20201026;000000;40.48;31211
@Brent Crude Oil;D;20201027;000000;40.64;27174
@Brent Crude Oil;D;20201028;000000;39.08;30503
@Brent Crude Oil;D;20201029;000000;37.55;31096
@Brent Crude Oil;D;20201030;000000;37.46;19127
@Brent Crude Oil;D;20201031;000000;37.46;0
@Brent Crude Oil;D;20201102;000000;39.28;38730
@Brent Crude Oil;D;20201103;000000;39.92;33320
@Brent Crude Oil;D;20201104;000000;41.05;40453
@Brent Crude Oil;D;20201105;000000;40.73;30970
@Brent Crude Oil;D;20201106;000000;39.72;32197
@Brent Crude Oil;D;20201107;000000;39.6;535
@Brent Crude Oil;D;20201109;000000;42.14;36096
@Brent Crude Oil;D;20201110;000000;43.57;36490
@Brent Crude Oil;D;20201111;000000;43.89;38437
@Brent Crude Oil;D;20201112;000000;43.4;33740
@Brent Crude Oil;D;20201113;000000;42.81;30103
@Brent Crude Oil;D;20201114;000000;42.63;672
@Brent Crude Oil;D;20201116;000000;43.85;28987
@Brent Crude Oil;D;20201117;000000;43.85;27498
@Brent Crude Oil;D;20201118;000000;44.23;26865
@Brent Crude Oil;D;20201119;000000;44.36;25900
@Brent Crude Oil;D;20201120;000000;45.04;24643
@Brent Crude Oil;D;20201121;000000;45.24;1401
@Brent Crude Oil;D;20201123;000000;45.81;27363
@Brent Crude Oil;D;20201124;000000;47.87;29779
@Brent Crude Oil;D;20201125;000000;48.73;32933
@Brent Crude Oil;D;20201126;000000;47.73;18115
@Brent Crude Oil;D;20201127;000000;48.27;17364
@Brent Crude Oil;D;20201128;000000;48.27;2
@Brent Crude Oil;D;20201130;000000;47.59;15740
@Brent Crude Oil;D;20201201;000000;47.37;28443
@Brent Crude Oil;D;20201202;000000;48.14;29103
@Brent Crude Oil;D;20201203;000000;48.7;29885
@Brent Crude Oil;D;20201204;000000;49.04;29542
@Brent Crude Oil;D;20201205;000000;49.03;543
@Brent Crude Oil;D;20201207;000000;48.75;26765
@Brent Crude Oil;D;20201208;000000;48.91;26934
@Brent Crude Oil;D;20201209;000000;48.97;29334
@Brent Crude Oil;D;20201210;000000;50.38;30434
@Brent Crude Oil;D;20201211;000000;50.01;30153
@Brent Crude Oil;D;20201212;000000;50.07;493
@Brent Crude Oil;D;20201214;000000;50.27;27418
@Brent Crude Oil;D;20201215;000000;50.74;27068
@Brent Crude Oil;D;20201216;000000;51.05;25053
@Brent Crude Oil;D;20201217;000000;51.53;25685
@Brent Crude Oil;D;20201218;000000;52.24;24362
@Brent Crude Oil;D;20201219;000000;52.37;660
@Brent Crude Oil;D;20201221;000000;50.81;36463
@Brent Crude Oil;D;20201222;000000;49.99;28776
@Brent Crude Oil;D;20201223;000000;51.11;27490
@Brent Crude Oil;D;20201224;000000;51.3;19451
@Brent Crude Oil;D;20201225;000000;51.3;1
@Brent Crude Oil;D;20201226;000000;51.3;1
@Brent Crude Oil;D;20201228;000000;50.92;21175
@Brent Crude Oil;D;20201229;000000;51.05;18905
@Brent Crude Oil;D;20201230;000000;51.34;11932
@Brent Crude Oil;D;20201231;000000;51.34;0
@Brent Crude Oil;D;20210101;000000;51.72;1
@Brent Crude Oil;D;20210102;000000;51.72;1
@Brent Crude Oil;D;20210104;000000;50.7;39009
@Brent Crude Oil;D;20210105;000000;53.65;34687
@Brent Crude Oil;D;20210106;000000;54.03;39848
@Brent Crude Oil;D;20210107;000000;54.53;30964
@Brent Crude Oil;D;20210108;000000;56.13;32386
@Brent Crude Oil;D;20210109;000000;56.36;1161
@Brent Crude Oil;D;20210111;000000;55.48;33258
@Brent Crude Oil;D;20210112;000000;56.54;29431
@Brent Crude Oil;D;20210113;000000;56.03;31554
@Brent Crude Oil;D;20210114;000000;56.36;28366
@Brent Crude Oil;D;20210115;000000;54.96;29656
@Brent Crude Oil;D;20210116;000000;55;841
@Brent Crude Oil;D;20210118;000000;54.78;20431
@Brent Crude Oil;D;20210119;000000;55.84;26549
@Brent Crude Oil;D;20210120;000000;55.89;27088
@Brent Crude Oil;D;20210121;000000;56;25846
@Brent Crude Oil;D;20210122;000000;55.28;31821
@Brent Crude Oil;D;20210123;000000;55.21;707
@Brent Crude Oil;D;20210125;000000;55.86;29913
@Brent Crude Oil;D;20210126;000000;55.82;27350
@Brent Crude Oil;D;20210127;000000;55.59;27068
@Brent Crude Oil;D;20210128;000000;55.51;23907
@Brent Crude Oil;D;20210129;000000;55.88;20471
@Brent Crude Oil;D;20210130;000000;55.88;0
@Brent Crude Oil;D;20210201;000000;56.45;32332
@Brent Crude Oil;D;20210202;000000;57.56;34191
@Brent Crude Oil;D;20210203;000000;58.47;31107
@Brent Crude Oil;D;20210204;000000;58.92;28860
@Brent Crude Oil;D;20210205;000000;59.46;26891
@Brent Crude Oil;D;20210206;000000;59.62;1453
@Brent Crude Oil;D;20210208;000000;60.64;26677
@Brent Crude Oil;D;20210209;000000;61.16;29344
@Brent Crude Oil;D;20210212;000000;62.62;27917
@Brent Crude Oil;D;20210213;000000;62.43;932
@Brent Crude Oil;D;20210215;000000;63.26;24086
@Brent Crude Oil;D;20210216;000000;63.49;29732
@Brent Crude Oil;D;20210217;000000;64.43;34683
@Brent Crude Oil;D;20210218;000000;63.43;39478
@Brent Crude Oil;D;20210219;000000;62.66;39496
@Brent Crude Oil;D;20210220;000000;62.91;730
@Brent Crude Oil;D;20210222;000000;65.22;36963
@Brent Crude Oil;D;20210223;000000;65.77;40606
@Brent Crude Oil;D;20210224;000000;67.08;32567
@Brent Crude Oil;D;20210225;000000;66.91;30162
@Brent Crude Oil;D;20210226;000000;66.13;26416
@Brent Crude Oil;D;20210227;000000;66.13;0
@Brent Crude Oil;D;20210301;000000;63.47;35870
@Brent Crude Oil;D;20210302;000000;62.53;43701
@Brent Crude Oil;D;20210303;000000;64.02;41354
@Brent Crude Oil;D;20210304;000000;67.11;47046
@Brent Crude Oil;D;20210305;000000;69.56;45849
@Brent Crude Oil;D;20210306;000000;69.36;1070
@Brent Crude Oil;D;20210308;000000;67.9;46647
@Brent Crude Oil;D;20210309;000000;67.3;41126
@Brent Crude Oil;D;20210310;000000;68.26;39667
@Brent Crude Oil;D;20210311;000000;69.76;34751
@Brent Crude Oil;D;20210312;000000;69.23;30923
@Brent Crude Oil;D;20210313;000000;69.23;692
@Brent Crude Oil;D;20210315;000000;68.81;34520
@Brent Crude Oil;D;20210316;000000;68.52;31742
@Brent Crude Oil;D;20210317;000000;67.86;34445
@Brent Crude Oil;D;20210318;000000;62.79;42978
@Brent Crude Oil;D;20210319;000000;64.57;45913
@Brent Crude Oil;D;20210320;000000;64.46;197
@Brent Crude Oil;D;20210321;000000;64.46;1
@Brent Crude Oil;D;20210322;000000;64.3;36043
@Brent Crude Oil;D;20210323;000000;60.44;41371
@Brent Crude Oil;D;20210324;000000;64.12;40100
@Brent Crude Oil;D;20210325;000000;61.7;39216
@Brent Crude Oil;D;20210326;000000;64.37;34573
@Brent Crude Oil;D;20210327;000000;64.33;96
@Brent Crude Oil;D;20210329;000000;65.07;35914
@Brent Crude Oil;D;20210330;000000;64.05;28136
@Brent Crude Oil;D;20210331;000000;63.54;20148
@Brent Crude Oil;D;20210401;000000;64.62;42225
@Brent Crude Oil;D;20210402;000000;64.65;284
@Brent Crude Oil;D;20210403;000000;64.65;1
@Brent Crude Oil;D;20210405;000000;62.22;31618
@Brent Crude Oil;D;20210406;000000;62.67;37193
@Brent Crude Oil;D;20210407;000000;62.99;34255
@Brent Crude Oil;D;20210408;000000;63.28;31168
@Brent Crude Oil;D;20210409;000000;63;27286
@Brent Crude Oil;D;20210410;000000;63.05;139
@Brent Crude Oil;D;20210412;000000;63.18;33359
@Brent Crude Oil;D;20210413;000000;63.96;30588
@Brent Crude Oil;D;20210414;000000;66.24;32810
@Brent Crude Oil;D;20210415;000000;66.8;31507
@Brent Crude Oil;D;20210416;000000;66.7;29021
@Brent Crude Oil;D;20210417;000000;66.72;39
@Brent Crude Oil;D;20210419;000000;67.15;29394
@Brent Crude Oil;D;20210420;000000;66.29;34138
@Brent Crude Oil;D;20210421;000000;65.07;34209
@Brent Crude Oil;D;20210422;000000;65.6;33771
@Brent Crude Oil;D;20210423;000000;66.02;29064
@Brent Crude Oil;D;20210424;000000;66.12;130
