<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201126,000000,48.8,49,47.49,47.85,92858
20201127,000000,47.85,48.46,47.34,48.3,115137
20201130,000000,47.98,48.29,47.07,47.61,201378
20201201,000000,47.62,48.3,46.84,47.03,174020
20201202,000000,47.03,48.76,46.82,48.12,197762
20201203,000000,48.12,49.56,47.67,49.45,179651
20201204,000000,49.49,49.92,48.84,49.03,163759
20201207,000000,49.1,49.43,48.39,48.42,124464
20201208,000000,48.43,49,48.09,48.65,130273
20201209,000000,48.66,49.55,48.4,49.01,173825
20201210,000000,49,51.06,48.86,50.18,184923
20201211,000000,50.18,50.74,49.74,50.07,132056
20201214,000000,49.96,50.8,49.13,49.89,152574
20201215,000000,49.87,50.89,49.78,50.62,117814
20201216,000000,50.62,51.65,50.34,51.5,128755
20201217,000000,51.51,51.9,51.08,51.38,113808
20201218,000000,51.38,52.48,51.13,52.37,127382
20201221,000000,52.34,52.34,49.21,50.7,164256
20201222,000000,50.69,50.86,49.35,49.38,102679
20201223,000000,49.39,51.78,49.2,51.68,110632
20201224,000000,51.67,51.77,50.62,51.3,58197
20201228,000000,51.32,52.05,50.59,51.12,93374
20201229,000000,51.12,51.69,50.96,51.41,100734
20201230,000000,51.4,51.92,50.94,51.56,154269
20201231,000000,51.55,51.84,50.9,51.72,88731
20210104,000000,51.5,53.33,50.56,50.67,267461
20210105,000000,50.95,53.9,50.7,53.57,296062
20210106,000000,53.52,54.73,53.02,54.15,231283
20210107,000000,54.13,54.9,53.94,54.52,144086
20210108,000000,54.56,56.36,54.34,56.36,192380
20210111,000000,56.24,56.39,54.99,55.62,158698
20210112,000000,55.66,56.79,55.51,56.78,165314
20210113,000000,56.83,57.42,55.77,55.91,168698
20210114,000000,55.93,56.57,55.24,56.46,145705
20210115,000000,56.41,56.5,54.64,55,182592
20210118,000000,54.75,55.21,54.49,54.79,79135
20210119,000000,55.01,56.08,54.89,55.93,144672
20210120,000000,56.07,56.64,55.66,55.69,144678
20210121,000000,55.82,56.24,55.49,56.17,109025
20210122,000000,56,56.03,54.48,55.21,164957
20210125,000000,55.26,56.02,55.07,55.91,110928
20210126,000000,55.93,56.34,55.39,55.87,85113
20210127,000000,55.84,56.19,54.94,55.3,164586
20210128,000000,55.18,56.22,54.91,55.03,187567
20210129,000000,55.04,56.02,54.9,55.1,197528
20210201,000000,54.91,56.53,54.6,56.21,189734
20210202,000000,56.35,58.05,56.33,57.82,196174
20210203,000000,57.85,58.94,57.5,58.67,174328
20210204,000000,58.59,59.12,58.04,59.11,152979
20210205,000000,59.17,59.78,59.08,59.62,117936
20210208,000000,59.43,60.72,59.43,60.66,157289
20210209,000000,60.8,61.34,60.05,61.29,167657
20210210,000000,61.21,61.69,60.87,61.1,147101
20210211,000000,61.01,61.5,60.72,60.86,106883
20210212,000000,60.82,62.83,60.35,62.71,166393
20210213,000000,62.43,62.43,62.43,62.43,1
20210215,000000,62.83,63.76,62.82,63.33,119736
20210216,000000,63.47,63.7,62.69,63.56,168745
20210217,000000,63.15,64.96,62.73,64.89,204702
20210218,000000,65.02,65.52,63.22,63.53,193223
20210219,000000,63.3,63.94,62.09,62.84,161564
20210220,000000,62.91,62.91,62.91,62.91,1
20210222,000000,62.68,65.85,62.55,65.8,131402
20210223,000000,65.51,66.79,64.47,65.09,121591
20210224,000000,65.06,67.31,64.8,67.31,49030
20210225,000000,67.2,67.7,66.48,67.08,31444
20210226,000000,66.89,66.9,64.25,64.63,167246
20210227,000000,64.42,64.42,64.42,64.42,1
20210301,000000,64.85,65.93,63.17,63.31,189063
20210302,000000,63.12,64.13,62.38,62.62,210927
20210303,000000,62.38,64.7,62.38,63.99,209282
20210304,000000,64.1,67.75,63.33,67.26,319496
20210305,000000,67.16,69.69,66.67,69.69,219360
20210306,000000,69.36,69.36,69.36,69.36,1
20210308,000000,69.97,71.38,67.8,68.12,217894
20210309,000000,68.13,69.33,67.12,67.3,174218
20210310,000000,67.46,68.42,66.5,68.18,214312
20210311,000000,68.45,69.84,67.99,69.62,163237
20210312,000000,69.59,69.9,69.03,69.23,133248
20210315,000000,69.08,70.03,67.82,68.79,168742
20210316,000000,68.81,68.94,67.36,68.47,149275
20210317,000000,68.39,68.89,66.96,67.74,180678
20210318,000000,67.77,68.15,61.45,62.87,334604
20210319,000000,62.99,64.95,62.07,64.46,263030
20210322,000000,64.53,65.12,63.45,64.29,132641
20210323,000000,64.3,64.3,60.27,60.38,218034
20210324,000000,60.5,64.57,60.47,64.22,160551
20210325,000000,63.99,64.19,60.98,61.84,141197
20210326,000000,62.01,64.75,61.85,64.22,134804
20210329,000000,64.43,65.34,63.01,65.19,185469
20210330,000000,65.39,65.39,63.5,64.02,174893
20210331,000000,63.95,64.83,62.53,63.07,198324
20210401,000000,63.12,65.17,62.38,64.65,304764
20210405,000000,64.57,64.81,61.25,62.3,148583
20210406,000000,62.32,64.28,62.08,62.65,190633
20210407,000000,62.6,63.55,61.6,62.9,219071
20210408,000000,63.02,63.43,62.38,63.37,153244
20210409,000000,63.28,63.49,62.57,63.05,117831
20210412,000000,63.06,64.31,62.41,63.2,164082
20210413,000000,63.24,64.19,63.18,63.96,139573
20210414,000000,64.01,66.9,63.88,66.28,201361
20210415,000000,66.38,67.03,65.95,66.84,136336
20210416,000000,66.86,67.38,66.44,66.72,114344
20210419,000000,66.7,67.23,66.17,67.16,113227
20210420,000000,67.2,68.08,65.51,66.31,196607
20210421,000000,66.22,66.52,64.96,65.08,169683
20210422,000000,65.13,65.83,64.58,65.75,124541
20210423,000000,65.8,66.3,65.16,66.12,106086
20210426,000000,66.1,66.26,63.93,65.17,126683
20210427,000000,65.3,66.22,65.08,66.09,126115
20210428,000000,66.05,67.37,65.54,66.52,190337
20210429,000000,66.67,68.44,66.64,68.02,181769
20210430,000000,67.9,67.97,66.25,66.44,187712
20210503,000000,66.7,67.82,66.1,67.66,94050
20210504,000000,67.75,69.5,67.37,69.49,179461
20210505,000000,69.35,69.95,68.35,68.55,198774
20210506,000000,68.47,69.37,67.93,68.28,177697
20210507,000000,68.26,68.65,67.39,68.27,148711
20210510,000000,68.74,69.2,67.41,68.22,150748
20210511,000000,68.29,68.75,67.13,68.65,191496
20210512,000000,68.78,69.9,68.18,69,188210
20210513,000000,68.88,69.04,66.48,67.05,203145
20210514,000000,67,68.89,66.5,68.83,166670
20210517,000000,68.92,69.62,68.18,69.6,133206
20210518,000000,69.61,70.24,67.28,68.59,216751
20210519,000000,68.41,68.46,65.3,66.69,235152
20210520,000000,66.63,67.17,64.8,65.05,180066
20210521,000000,65.22,66.94,64.57,66.73,154474
20210524,000000,66.44,68.64,66.44,68.45,119046
20210525,000000,68.47,68.9,67.83,68.63,93896
20210526,000000,68.55,69.17,67.88,68.69,113171
20210527,000000,68.66,69.26,67.96,69.21,139223
20210528,000000,69.47,69.74,68.57,69.02,183080
20210531,000000,68.98,69.82,68.75,69.46,59915
20210601,000000,69.39,71.34,69.29,70.63,213854
20210602,000000,70.55,71.48,70.35,71.2,135464
20210603,000000,71.27,71.99,70.66,71.39,145411
20210604,000000,71.25,72.17,70.73,71.82,129108
20210607,000000,71.82,72.27,71.1,71.5,121997
20210608,000000,71.42,72.42,70.71,72.05,164520
20210609,000000,72.17,72.87,71.82,72.02,137944
20210610,000000,72.03,72.93,70.95,72.4,191185
20210611,000000,72.41,73.09,71.88,72.62,144041
20210614,000000,72.7,73.64,72.59,73.07,114230
20210615,000000,73.03,74.33,72.79,74.27,139179
20210616,000000,74.26,74.96,73.86,73.87,169164
20210617,000000,73.8,74.5,72.01,72.99,214819
20210618,000000,73,73.76,72.18,73.22,144117
20210621,000000,73.33,74.95,72.98,74.84,153943
20210622,000000,74.88,75.3,74.32,74.74,131164
20210623,000000,74.75,76.02,74.7,75.41,118862
20210624,000000,75.3,75.78,74.51,75.6,88034
20210625,000000,75.54,76.21,74.95,76.01,86426
20210628,000000,75.41,75.77,73.93,74.01,150686
20210629,000000,74.08,74.99,73.36,74.67,150024
20210630,000000,74.6,75.35,73.93,74.67,181915
20210701,000000,74.69,76.74,74.55,75.61,254159
20210702,000000,75.64,76.43,75.21,75.97,154138
20210705,000000,76.23,77.26,75.7,77.1,110869
20210706,000000,77.06,77.84,74.13,74.93,292609
20210707,000000,74.69,75.99,72.6,73.34,271291
20210708,000000,73.35,74.4,72.11,74.35,195716
20210709,000000,74.39,75.8,73.8,75.58,141159
20210712,000000,75.79,75.84,74.23,75.2,143414
20210713,000000,75.25,76.6,74.93,76.35,144505
20210714,000000,76.28,76.72,73.79,74.54,225340
20210715,000000,74.5,74.59,73.19,73.29,187423
20210716,000000,73.18,74.09,72.34,73.3,180288
20210719,000000,72.86,73.34,67.75,68.75,343518
20210720,000000,68.99,69.73,67.44,68.63,204484
20210721,000000,68.92,72.38,68.63,72.25,176327
20210722,000000,72.24,73.9,71.74,73.67,138872
20210723,000000,73.56,74.22,73.32,74.19,94299
20210726,000000,74.12,74.5,72.75,73.97,100131
20210727,000000,73.88,74.19,73.08,73.79,108246
20210728,000000,73.8,74.34,73.52,73.9,123829
20210729,000000,73.89,75.15,73.7,74.84,131954
20210730,000000,74.81,75.65,74.39,75.22,169817
20210802,000000,75.39,75.39,72.31,73.24,219390
20210803,000000,73.08,73.55,71.05,72.28,204978
20210804,000000,72.35,72.83,70.11,70.31,242580
20210805,000000,70.27,71.5,69.75,71.18,169572
20210806,000000,71.2,72.43,70.28,70.49,176436
20210809,000000,70.26,70.26,67.6,69.2,228389
20210810,000000,69.35,71.24,68.94,70.86,154731
20210811,000000,70.83,71.72,69.07,71.62,200295
20210812,000000,71.57,71.9,70.67,71.15,131417
20210813,000000,71.12,71.38,70,70.25,122040
20210816,000000,70.05,70.45,68.14,69.57,203814
20210817,000000,69.77,70,68.82,69.11,150846
20210818,000000,68.96,70.04,67.23,67.5,201722
20210819,000000,67.57,67.64,65.57,66.56,237901
20210820,000000,66.54,66.93,64.94,65,153178
20210823,000000,64.97,68.9,64.6,68.78,167185
20210824,000000,68.66,71.27,68.53,71.2,149514
20210825,000000,71,72.42,70.5,71.93,130857
20210826,000000,71.94,72.13,69.77,70.52,128996
20210827,000000,70.61,71.75,70.23,71.67,130871
20210830,000000,71.98,72.69,71.02,72.11,138229
20210831,000000,72.16,72.36,71.37,71.7,170433
20210901,000000,71.68,72.38,70.42,71.31,175260
20210902,000000,71.31,73.47,70.92,72.84,175535
20210903,000000,72.86,73.69,72.4,72.48,137889
20210906,000000,72.57,72.78,71.51,72.1,88061
20210907,000000,72.29,72.81,71.1,71.53,176238
20210908,000000,71.64,72.95,71.55,72.66,167542
20210909,000000,72.61,73.2,70.88,71.37,224905
20210910,000000,71.37,73.15,70.94,72.95,153331
20210913,000000,72.88,73.92,72.69,73.67,160137
20210914,000000,73.62,74.28,73.08,73.91,157444
20210915,000000,73.92,76.13,73.78,75.5,188411
20210916,000000,75.46,75.87,74.48,75.67,151513
20210917,000000,75.68,75.78,74.6,75.49,143868
20210920,000000,75.33,75.4,73.52,74.25,189597
20210921,000000,74.33,75.18,73.26,74.68,151821
20210922,000000,74.56,76.26,74.49,75.85,147426
20210923,000000,75.9,77.35,75.6,77.26,122975
20210924,000000,77.26,78.24,76.85,78.07,95755
20210927,000000,77.61,79.05,77.35,78.63,160065
20210928,000000,78.61,79.95,77.35,77.43,227563
20210929,000000,77.51,78.73,76.77,77.9,199390
20210930,000000,77.82,79.3,76.51,78.36,299170
20211001,000000,78.49,79.41,77.55,79.24,175206
20211004,000000,79.49,82,78.75,81.27,238850
20211005,000000,81.27,83.13,81.19,82.56,188516
20211006,000000,82.57,83.47,80.6,80.83,267479
20211007,000000,80.98,82.5,79.08,82.48,250042
20211008,000000,82.38,83.43,81.96,82.58,209177
20211011,000000,82.65,84.6,82.54,83.69,194312
20211012,000000,83.49,84.23,82.72,83.38,205681
20211013,000000,83.1,83.69,82.2,83.37,191230
20211014,000000,83.45,84.5,83.18,84.07,200560
20211015,000000,84.3,85.1,84.16,84.92,167613
20211018,000000,84.95,86.04,83.95,84.15,202646
20211019,000000,84.21,85.4,83.7,85.15,222891
20211020,000000,85.19,85.89,83.61,85.89,205197
20211021,000000,85.9,86.1,83.36,84.75,217113
20211022,000000,84.52,85.93,83.82,85.77,155036
20211025,000000,85.65,86.7,85.43,85.99,147897
20211026,000000,86.03,86.43,84.89,85.42,129145
20211027,000000,85.31,85.56,83.35,83.5,250936
20211028,000000,83.51,83.98,81.61,83.9,245137
20211029,000000,83.67,84.26,82.57,83.53,228508
20211101,000000,83.63,85.12,83.03,84.55,172474
20211102,000000,84.45,85.23,83.76,84.09,194380
20211103,000000,84.07,84.2,81.1,81.38,237580
20211104,000000,81.58,84.49,80.2,80.95,326794
20211105,000000,81.25,83.16,80.26,82.55,223633
20211108,000000,82.58,84,82.53,83.68,157234
20211109,000000,83.47,85.3,83.16,85.2,201840
20211110,000000,84.99,85.5,82.08,82.72,237978
20211111,000000,82.85,83.44,81.66,82.64,202740
20211112,000000,82.83,82.87,81.26,81.95,191670
20211115,000000,81.92,82.49,80.67,82.17,177209
20211116,000000,82,83.14,81.52,82.27,192281
20211117,000000,82.05,82.22,79.78,80.21,228811
20211118,000000,80.1,81.41,79.28,81.05,183373
20211119,000000,81,82.24,78.05,78.66,309245
20211122,000000,78.58,80.07,77.58,78.59,207293
20211123,000000,78.59,82.6,77.98,81.14,214455
20211124,000000,81.14,83,80.84,81.07,127343
20211125,000000,81.06,82.58,78.86,79.03,69656
20211126,000000,79.02,81.66,70.99,71.8,335110
20211129,000000,72.65,75.94,72.15,73.65,363546
20211130,000000,73.64,74.35,67.45,71.15,441434
20211201,000000,71.17,72.87,68.14,69.6,306786
20211202,000000,69.59,71.02,65.72,70.87,390380
20211203,000000,70.85,72.62,69.24,70.14,236295
20211206,000000,70.24,73.8,70.24,73.66,191406
20211207,000000,73.67,76.27,73.2,75.29,203076
20211208,000000,75.28,76.66,74.38,76.44,208464
20211209,000000,76.44,76.7,73.84,74.22,172427
20211210,000000,74.23,75.71,73.8,75.27,147183
20211213,000000,75.37,76.39,73.85,74.08,171885
20211214,000000,74.07,75.16,72.57,72.92,177759
20211215,000000,72.91,74.72,72.5,74.43,167782
20211216,000000,74.44,75.61,74,74.37,149719
20211217,000000,74.37,74.98,72.65,72.87,157388
20211220,000000,72.82,72.87,69.28,72.04,220890
20211221,000000,72.05,74.6,71.24,74.11,131161
20211222,000000,74.11,75.79,73.62,75.51,101708
20211223,000000,75.52,77,74.78,76.37,102864
20211224,000000,76.37,76.79,75.75,75.86,16782
20211227,000000,76.07,78.68,75.38,78.62,87898
20211228,000000,78.32,79.48,78.06,78.82,98146
20211229,000000,78.93,80.03,78.1,79.2,151383
20211230,000000,79.06,80.02,78.41,79.14,126433
20211231,000000,78.81,79.68,77.55,77.94,107480
20220103,000000,78.11,79.28,77.04,78.91,128552
20220104,000000,78.91,80.55,78.62,80.16,166250
20220105,000000,80.07,81.5,79.51,80.24,169933
20220106,000000,80.22,82.83,79.61,81.98,197269
20220107,000000,82,83,81.42,81.93,172330
20220110,000000,81.76,82.3,80.5,81,170420
20220111,000000,81.08,83.98,80.89,83.75,189869
20220112,000000,83.78,85.21,83.52,84.84,174378
20220113,000000,84.87,85.1,83.79,84.11,147392
20220114,000000,84.12,86.5,83.99,86.47,186941
20220117,000000,86.15,86.71,85.54,86.53,90974
20220118,000000,86.47,88.66,86.44,88.57,196581
20220119,000000,88.65,89.17,87.61,87.72,189459
20220120,000000,87.89,89.5,87.05,87.48,171278
20220121,000000,86.75,88.23,85.71,87.9,184708
20220124,000000,87.93,88.9,85.04,87.17,212847
20220125,000000,86.76,88.37,86.2,88.08,146202
20220126,000000,87.95,89.27,87.65,88.53,149103
20220127,000000,88.5,89.74,87.79,88.88,198602
20220128,000000,88.81,90.27,88.15,88.88,231813
20220131,000000,89.2,89.8,88.09,89.31,170017
20220201,000000,89.62,89.96,87.72,89.29,169124
20220202,000000,89.48,90.52,88.28,89.34,204574
20220203,000000,89.07,91.3,88.02,91.07,192107
20220204,000000,91.3,93.7,91.2,92.52,200655
20220207,000000,92.75,94,92.13,92.95,181802
20220208,000000,92.63,92.93,89.93,91.32,237602
20220209,000000,91.08,92.09,90.05,91.8,182654
20220210,000000,91.75,93.1,90.88,91.45,225173
20220211,000000,91.17,95.66,90.51,95.1,258599
20220214,000000,95.2,96.78,93.44,95.85,258817
20220215,000000,95.81,96.26,92.06,93.5,266815
20220216,000000,93.49,96.07,91.11,92.1,260706
20220217,000000,92.2,94.5,92.14,92.94,235073
20220218,000000,92.73,94.15,90.12,93.61,234629
20220221,000000,94.29,97.4,92.57,97.35,152685
20220222,000000,96.55,99.5,95.8,96.5,207858
20220223,000000,96.65,98.71,95.81,97.54,143194
20220224,000000,98.08,105.79,97.56,99.41,92935
20220225,000000,100.69,101.99,96,98.57,27890
20220228,000000,96.34,101.28,96.34,98.12,268225
20220301,000000,98.43,107.67,98.3,107.65,332679
20220302,000000,107.34,115.11,106.83,114.54,340139
20220303,000000,115.27,119.84,109.4,110.44,320519
20220304,000000,114.23,118.98,109.62,118.05,220128
20220307,000000,122.79,139.13,119.04,124.37,284185
20220308,000000,124.56,133.15,121.31,129.47,321357
20220309,000000,130.28,131.64,105.6,112.51,347012
20220310,000000,112.65,118.36,109,109.18,224964
20220311,000000,110.26,113.91,107.13,112.12,181933
20220314,000000,113.15,113.15,103.49,106,180462
20220315,000000,105.34,105.71,97.44,98.75,215286
20220316,000000,99.14,103.7,96.93,98.04,173717
20220317,000000,98.61,107.5,97.75,107.01,133238
20220318,000000,106.8,109.59,105.78,108.2,110259
20220321,000000,107.5,116.8,107.06,116.4,123186
20220322,000000,117.04,119.48,112.64,114.58,131400
20220323,000000,114.7,122.34,114.45,121.52,131957
20220324,000000,121.56,123.74,116.93,118.2,105582
20220325,000000,118.88,120.92,115.16,119.98,73408
20220328,000000,115.79,116.03,106.06,106.6,187204
20220329,000000,107.21,111.8,102.19,108.56,230507
20220330,000000,109.6,112.28,107.93,111,136387
20220331,000000,110.99,111.16,104.06,105.65,212910
20220401,000000,105.25,106.24,102.35,104.75,137968
20220404,000000,104.08,108.68,102.89,107.98,128823
20220405,000000,108.51,109.9,104.53,105.68,131302
20220406,000000,105.7,108.67,100.54,101.65,181454
20220407,000000,101.78,103.59,98.41,101.41,172293
20220408,000000,101.42,103.3,99.65,102.4,129545
20220411,000000,103.21,103.3,97.57,99.35,124281
20220412,000000,99.35,105.6,98.9,104.93,162778
20220413,000000,105.44,109,104.06,108.88,134100
20220414,000000,108.29,112.39,106.63,111.66,133803
20220418,000000,112.32,114.84,110.71,112.84,79573
20220419,000000,112.85,114.21,106.74,107.6,146196
20220420,000000,108.1,109,104.65,107.23,128139
20220421,000000,107.07,109.8,106.76,108.83,104002
20220422,000000,108.26,108.76,105.54,106.2,67142
20220425,000000,105.49,105.85,99.48,102.63,78645
20220426,000000,102.53,105.81,101.08,104.87,128158
20220427,000000,105.06,105.98,103,104.94,133511
20220428,000000,104.77,107.71,102.9,107.12,171863
20220429,000000,107.07,110,106.08,106.08,173634
20220502,000000,106.3,108.46,103.1,107.64,106284
20220503,000000,107.61,108.32,104.62,105.94,113028
20220504,000000,105.91,111,105.46,110.22,146625
20220505,000000,110.55,114,109.2,111.06,163520
20220506,000000,111.27,113.5,109.87,113.22,138031
20220509,000000,112.94,113.2,105,105.25,183514
20220510,000000,105.5,106.96,101.54,101.6,189260
20220511,000000,101.51,108.29,101.3,107.51,170929
20220512,000000,107.67,108.71,104.69,107.92,150968
20220513,000000,108.25,111.69,107.79,111.22,127967
20220516,000000,111.67,114.79,108.84,114.03,135674
20220517,000000,114.42,115.69,111.09,112.83,161268
20220518,000000,112.91,114.15,108.35,109.25,162611
20220519,000000,108.22,112.31,105.7,111.5,178920
20220520,000000,111.45,113.23,110.52,112.91,94536
20220523,000000,112.85,114.34,111.86,113.47,99943
20220524,000000,112.79,114.63,111.7,113.84,103290
20220525,000000,114.12,115.3,113.01,114.5,76601
20220526,000000,114.35,114.99,111.2,114.46,110592
20220527,000000,114.37,115.8,113.12,115.32,136064
20220530,000000,115.47,117.94,115.32,117.7,80694
20220531,000000,118.2,120.8,115.15,116.27,241109
20220601,000000,116.08,118.57,115.4,115.9,143773
20220602,000000,115.02,118.46,112.45,118.29,141318
20220603,000000,118.22,121.45,116.02,121.08,94619
20220606,000000,121.55,121.95,118.77,119.99,129038
20220607,000000,119.94,121.37,118.55,121,160053
20220608,000000,120.65,124.4,120.45,123.94,161152
20220609,000000,123.6,124.34,122.5,122.93,133115
20220610,000000,122.89,124.33,119.81,121.93,180008
20220613,000000,121.94,123.7,118.93,122.36,165649
20220614,000000,121.88,125.19,118.91,121.09,174500
20220615,000000,120.79,121.88,117.75,118.98,142637
20220616,000000,119.65,120.29,115.56,119.03,163422
20220617,000000,119.13,121.25,111.72,113.61,220010
20220620,000000,113.88,114.5,111.52,114.21,98580
20220621,000000,114.21,116.25,114.02,114.89,117103
20220622,000000,114.4,114.45,107.03,110.03,184541
20220623,000000,109.58,112.7,108.04,109.83,106153
20220624,000000,110.04,114,109.24,113.19,73948
20220627,000000,109,111.89,107.15,111.21,137160
20220628,000000,111.57,114.1,111.48,114,125576
20220629,000000,113.93,116.24,111.74,112.3,160109
20220630,000000,112.45,113.25,108.19,109.2,197737
20220701,000000,109.49,112.45,108.03,111.48,151289
20220704,000000,111.65,114,110.4,113.83,70603
20220705,000000,113.54,114.75,101.1,104.8,306858
20220706,000000,104.88,105.85,98.5,99.8,240657
20220707,000000,100.14,106.35,98.5,104.1,192940
20220708,000000,104.65,107.47,103.67,107.15,151819
20220711,000000,107,107.7,103.64,106.41,123109
20220712,000000,106.25,106.56,98.9,99.22,174875
20220713,000000,98.5,101.21,98.28,99.85,156779
20220714,000000,99.43,100.39,94.5,99.71,185569
20220715,000000,99.91,102.64,98.17,101.13,134325
20220718,000000,100.82,106.48,99.46,105.69,134030
20220719,000000,105.74,107.61,103.6,107.27,124619
20220720,000000,107.07,107.45,105.08,106.61,99135
20220721,000000,106.49,106.78,101.5,103.89,132533
20220722,000000,103.86,105.72,101.9,103.61,74365
20220725,000000,103.42,105.38,101.64,104.89,52493
20220726,000000,104.8,107.34,99.05,99.72,99935
20220727,000000,99.83,102.88,98.85,102.33,136228
20220728,000000,102.35,104.2,100.97,102.4,164858
20220729,000000,102.69,106.5,101.64,104,167292
20220801,000000,103.92,104.43,99.09,99.93,173810
20220802,000000,99.87,102.41,98.49,99.92,148906
20220803,000000,99.73,102.41,96.5,97.1,193318
20220804,000000,97.1,97.66,93.2,93.6,178822
20220805,000000,93.65,96.4,92.78,94.66,133860
20220808,000000,94.51,96.82,93.01,96.52,132206
20220809,000000,96.36,98.4,94.9,96.53,136339
20220810,000000,96.34,97.97,93.63,97.06,145889
20220811,000000,97.04,100.17,96.63,99.42,122173
20220812,000000,99.33,100.38,96.94,98.01,114415
20220815,000000,97.72,98.17,92.78,93.47,146667
20220816,000000,94.01,95.95,91.71,92.76,144498
20220817,000000,92.67,94.48,91.51,93.05,126399
20220818,000000,93.29,97.42,93.05,96.58,119380
20220819,000000,96.68,97.88,94.25,96.09,111886
20220822,000000,95.95,97.28,92.36,96.69,132438
20220823,000000,96.78,100.45,96.53,100.15,130534
20220824,000000,100.19,101.9,99.1,101.73,120618
20220825,000000,101.73,102.47,99.12,99.83,94881
20220826,000000,99.83,100.94,96.96,98.9,113798
20220829,000000,98.96,103.22,98.25,102.95,131948
20220830,000000,102.88,103.48,96.63,98.47,216406
20220831,000000,98.33,99,94.4,94.96,185550
20220901,000000,95.18,95.68,91.81,92.17,190815
20220902,000000,92.66,95.32,92.65,93.28,146356
20220905,000000,93.02,96.99,93.02,95.23,97942
20220906,000000,95.19,95.94,92.3,92.85,155123
20220907,000000,92.81,93.8,87.4,87.71,206587
20220908,000000,87.7,89.83,87.24,88.61,131529
20220909,000000,88.62,93.12,88.6,92.42,123239
20220912,000000,92.54,95.17,91.21,94.26,120492
20220913,000000,94.31,95.53,91.05,93.55,162847
20220914,000000,93.4,95.8,91.93,94.64,153832
20220915,000000,94.65,94.66,90.03,90.8,156656
20220916,000000,90.51,92.66,90.25,91.57,120084
20220919,000000,91.43,92.57,88.5,91.73,97618
20220920,000000,92.15,93.05,89.8,90.87,113394
20220921,000000,90.74,93.5,89.3,90,148704
20220922,000000,89.99,92.81,89.3,90.33,107260
20220923,000000,90.46,90.84,85.5,86.65,102613
20220926,000000,86.62,87.42,82.44,82.72,127347
20220927,000000,82.84,85.84,82.81,84.43,128739
20220928,000000,84.83,88.22,82.94,87.93,159345
20220929,000000,87.62,88.74,86.15,87.46,147988
20220930,000000,87.55,88.64,85,85.57,163812
20221003,000000,86.35,89.82,86.35,88.7,167685
20221004,000000,88.81,92.4,88.78,91.76,166744
20221005,000000,91.89,93.96,90.76,93.79,175178
20221006,000000,93.71,94.98,92.72,94.92,130293
20221007,000000,94.71,98.58,93.94,98.45,153172
20221010,000000,98.75,98.75,95.6,96.07,125935
20221011,000000,95.93,96.46,93.11,93.8,156273
20221012,000000,93.72,95.07,91.58,92.41,61434
20221013,000000,92.49,94.92,91.08,94.69,154181
20221014,000000,94.53,95.11,91.28,91.46,124906
20221017,000000,91.71,93.21,90.83,91.98,112214
20221018,000000,91.99,92.66,88.77,90.64,171795
20221019,000000,90.79,92.85,89.32,92.57,139106
20221020,000000,92.4,94.77,91.91,92.73,127208
20221021,000000,92.45,93.8,91,93.6,114260
20221024,000000,93.59,94.4,91.22,93.45,90879
20221025,000000,93.47,94.38,91.62,93.06,84085
20221026,000000,92.91,94.3,91.71,94.15,121208
20221027,000000,94.15,95.3,93.18,94.73,137237
20221028,000000,94.61,94.9,93.02,94.16,143715
20221031,000000,94.43,94.48,91.46,92.85,192728
20221101,000000,92.67,95.55,92.33,94.77,160858
20221102,000000,94.85,96.5,93.84,95.52,167441
20221103,000000,95.36,95.98,93.56,94.55,132210
20221104,000000,94.58,98.81,92.73,98.75,192170
20221107,000000,97.31,99.56,95.8,97.93,142672
20221108,000000,98.24,98.3,95,95.05,147238
20221109,000000,95.17,95.65,92.33,92.47,183000
20221110,000000,92.53,94.32,91.07,93.34,163758
20221111,000000,93.84,96.92,92.21,95.76,147760
20221114,000000,95.87,96.95,91.28,92.5,148525
20221115,000000,92.59,95.77,91.53,93.77,178576
20221116,000000,94.11,94.79,91.67,92.61,150640
20221117,000000,92.73,92.91,89.11,90.02,173274
20221118,000000,90.1,90.63,85.8,87.74,206661
20221121,000000,87.74,87.98,82.31,87.79,220287
20221122,000000,87.76,89.9,87.05,88.35,100521
20221123,000000,88.47,89.56,84.12,84.65,118804
20221124,000000,85.04,85.54,83.9,85.12,40936
20221125,000000,85.5,86.87,83.59,83.91,44706
20221128,000000,84,84.67,80.81,83.24,172727
20221129,000000,83.21,86.72,83.19,84.94,182869
20221130,000000,84.9,87.39,84.45,86.64,155369
20221201,000000,86.78,89.37,86.26,87.26,140934
20221202,000000,86.9,87.91,85.16,85.42,123075
20221205,000000,85.73,88.44,82.52,83,155996
20221206,000000,83.28,83.69,78.7,79.72,205189
20221207,000000,79.76,80.49,76.91,77.39,185126
20221208,000000,77.46,79.17,75.74,76.51,163525
20221209,000000,76.63,77.48,75.11,76.82,107792
20221212,000000,76.88,78.59,75.26,78.02,131956
20221213,000000,78.13,81.28,78.1,80.89,130810
20221214,000000,80.57,83.15,80.38,82.8,126243
20221215,000000,82.76,83.18,80.83,81.45,122136
20221216,000000,81.32,81.78,78.29,79.26,144880
20221219,000000,79.21,80.87,78.6,80.1,103197
20221220,000000,80.25,80.89,78.28,79.68,100531
20221221,000000,79.94,82.52,79.55,82.28,86064
